gene,E10.0_AEC_1_1,E10.0_AEC_1_2,E10.0_AEC_1_3,E10.0_AEC_1_4,E10.0_AEC_1_5,E10.0_AEC_1_6,E10.0_AEC_1_7,E10.0_AEC_1_8,E10.0_AEC_2_9,E10.0_AEC_2_10,E10.0_AEC_2_11,E10.0_AEC_2_18,E10.0_AEC_2_19,E10.0_AEC_2_20,E10.0_AEC_3_13,E10.0_AEC_3_14,E10.0_AEC_3_15,E10.0_AEC_3_16,E10.0_HEC_1_1,E10.0_HEC_1_2,E10.0_HEC_1_3,E10.0_HEC_1_4,E10.0_HEC_1_5,E10.0_HEC_1_6,E10.0_HEC_2_7,E10.0_HEC_2_8,E10.0_HEC_2_9,E10.0_HEC_2_10,E10.0_HEC_2_11,E10.0_HEC_2_12,E10.0_HEC_3_13,E10.0_HEC_3_14,E10.0_HEC_3_15,E10.0_HEC_3_16,E10.0_HEC_3_18,E10.0_HEC_3_19,E10.0_HEC_4_20,E10.0_HEC_4_21,E10.0_HEC_4_22,E10.0_HEC_4_23,E10.0_HEC_4_25,E10.0_HEC_4_27,E11.0_T1_2501,E11.0_T1_2504,E11.0_T1_2508,E11.0_T1_2509,E11.0_T1_2510,E11.0_T1_2602,E11.0_T1_2603,E11.0_T1_2604,E11.0_T1_2606,E11.0_T1_2607,E11.0_T1_2608,E11.0_T1_2612,E11.0_T1_2613,E11.0_T1_2614,E11.0_T1_2615,E11.0_T1_2616,E11.0_T1_3001,E11.0_T1_3002,E11.0_T1_3004,E11.0_T1_3005,E11.0_T1_3006,E11.0_T1_3007,E11.0_T1_3009,E11.0_T1_3010,E11.0_T1_3011,E11.0_T1_3014,E11.0_T2_3501,E11.0_T2_3502,E11.0_T2_3503,E11.0_T2_3504,E11.0_T2_3505,E11.0_T2_3506,E11.0_T2_3507,E11.0_T2_3508,E11.0_T2_3509,E11.0_T2_3511,E11.0_T2_3512,E11.0_T2_3514,E11.0_T2_3516,E11.0_T2_3519,E11.0_T2_3520,E11.0_T2_3521,E11.0_T2_3522,E11.0_T2_3523,E11.0_T2_3525,E12.5_FL_3103,E12.5_FL_3105,E12.5_FL_3106,E12.5_FL_3107,E12.5_FL_3108,E12.5_FL_3110,E12.5_FL_3111,E12.5_FL_3112,E12.5_FL_3113,E12.5_FL_3114,E12.5_FL_3115,E12.5_FL_3116,E12.5_FL_3118,E12.5_FL_3119,E12.5_FL_3121,E12.5_FL_3123,E12.5_FL_3125,E12.5_FL_3126,E12.5_FL_3127,E12.5_FL_3128,E12.5_FL_3129,E14.5_FL_3301,E14.5_FL_3302,E14.5_FL_3303,E14.5_FL_3304,E14.5_FL_3305,E14.5_FL_3306,E14.5_FL_3307,E14.5_FL_3308,E14.5_FL_3309,E14.5_FL_3310,E14.5_FL_3311,E14.5_FL_3312,E14.5_FL_3314,E14.5_FL_3315,E14.5_FL_3316,E14.5_FL_3319,Adult_HSC_3709,Adult_HSC_3710,Adult_HSC_3711,Adult_HSC_3712,Adult_HSC_3713,Adult_HSC_3714,Adult_HSC_3717,Adult_HSC_3718,Adult_HSC_3719,Adult_HSC_3720,Adult_HSC_3721,Adult_HSC_3722,Adult_HSC_3723,Adult_HSC_3724,Adult_HSC_3725,Adult_HSC_3726,Adult_HSC_3727,Adult_HSC_3728,Adult_HSC_3729,Adult_HSC_3730,Adult_HSC_3731,Adult_HSC_3732,Adult_HSC_3733,Adult_HSC_3734,Adult_HSC_3735,Adult_HSC_3736,Adult_HSC_3737,Adult_HSC_3738,Adult_HSC_3739,Adult_HSC_3740
Ing1,53,10,2,570,69,1962,52,10,26,592,96,0,0,431,6,42,361,172,276,4,1256,361,479.99900000000002,99,382,28,290,124,1,93,16,214,79,24,89,233.999,1043,1142,469.99900000000002,965,1901,1393,946,522,444,177,242,149,0,50,78,265,123,163,0,325,64,147,34,23,153,332,78,229,127,322,370,120,1,130,674,40,37,244,95,261,195,201,113,324.00099999999998,444,1,297,637,350,116,213,42,151,90,597,0,55,270,0,451,88,0,161,380,424.00099999999998,45,144,66,0,247,28,261,229,193,8,62,130,164,28,0,0,143,276,114,0,32,385,0,0,430,121,0,14,1,0,0,315,0,0,0,872,0,171,2,713,30,0,0,0,0,0,0,0,100,451,0,417,0
Zfp831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,57,1,0,0,217,874,1,141,0,5,499,1,0,1,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1517,1,0
1110002L01Rik,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,32,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626.06200000000001,0,0,0,8,0,21,0,0,0,2,0,0,18.577999999999999,35,69,0,0,0,0,92,0,0,2,79,0,4,13.595000000000001,0,0,0,4,0,0,436,0,0,0,32,0,22.547999999999998,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,14,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.051000000000002,0,0,0,0,19.614999999999998,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12.448,0,0,0,0,0,0,0,0,0,15.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5890000000000004,0,0,1.6970000000000001,0,0,0,0,29.242999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11.882,0,3.6040000000000001,0,0,63.768000000000001,6.3239999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26814,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,1,0,0,0,0,0,0,0,0,0,38,0,1,1,0,0,59,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,77,0,0,0,0,73,0,244,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf3,12,8,5,7,0,975,303,207,0,3,1,1,61,17,173,15,1317,630,9,178,15,18,729,0,396,10,1,0,13,270,19,2,307,121,360,12,3,169.001,7,1051,395,168,57,531,402,6,115,93,19,64,180,251,1,116,0,151,40,327,2,0,30,141,61,94,99,88,99,3,256,227,79,14,2,1,58,8,30,374.99900000000002,229,13,173,3,37,641,338,35,213,147,114.999,165,170,238,8,273,0,0,0,54,12,0,125,0,185,4,0,0,0,0,0,0,443,2,9,12,50,0,0,11,4,0,25,13,0,0,0,0,0,39,0,0,760,3,0,0,36,0,66,0,0,0,0,0,42,0,321,3,0,0,0,0,0,0,0,0
E330032C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,3.4020000000000001,0,0,0,0,0,0
C1rl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,14,0,2,0,0,235,2,1,2,0,0,0,37,0,0,0,0,0,41,28,0,0,0,0,0,0,180,0,0,0,0,0,0,0,33,0,0,60,0,0,0,0,67,1,0,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,1,0,0,0,0,197,0,38,533,0,0,14,0,0,0,12,0,0,0,0,8,0,0,109,0,0,0,0,1,0,0,0,2344,0,0,0,770,890,176,187,0,0,2,0,0,0,74,466,0,0,0,0,0,4,0
Xpnpep3,0,11,0,13,0,0,29,0,0,0,0,0,0,0,0,98,0,0,43,0,0,4,0,0,12,1,14,2,0,0,1,220,4,0,0,0,78,0,1,3,49,16,13,24,21,142,0,0,61,10,0,0,0,4,0,3,3,14,348,0,0,64,3,43,26,0,10,0,60,0,41,0,0,2,56,0,16,26,0,94,78,0,1,48,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,6,0,25,0,29,0,0,65,0,0,67,1,0,0,0,0,0,2,77,0,0,339,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfaip3,0,0,0,2,0,2,0,0,0,0,181,0,0,1,0,0,0,0,12,0,0,0,37,0,123,0,1,0,0,19,0,0,0,2,0,72,2,1,8,3,0,5,71,1,6,3,1,23,0,102,0,1,0,1,744,35,0,309,0,0,0,0,40,14,0,1,0,21,964,3,729,2,162,74,465,30,545,0,1,0,12,179,196,2,46,771,0,276,0,1,0,0,0,454,163,7,0,184,1,0,0,319,0,464,363,0,0,5,0,20,0,78,0,385,63,455,1,409,819,600,241,605,271,0,0,1,1,0,780,541,2658,3,1446,0,0,0,929,12137,0,1,1,0,0,25,0,0,0,390,0,0,3,0,0,1434
Srsf1,2,3,20,1,1,208,177,0,3,69,7,41,2,7,126,633,57,904.00099999999998,55,103,1321,79,56,105,58,70,2,97,83,8,41.999000000000002,397,131,264,504,461,1475,632,1711,973,2305,787,3380,2138,1255,1796,2380,1422,2307,1308,1552,1772,1232,2028,919,2044,2277,1440,1741,882,1172,1424,1103,859,792,1079,1240,795,1290,1656,3009,1595,2196,3323,3331,2634,4202,3343,3492,2203,2482,3299,3355,3903,1143,1643,923.00099999999998,293,1599,708,3124,2113,2242,976,1988,2928,1150,1974,1355,2639,757,2457,1531,1246,1226,2456,2787,1350,1108,4263,3352,1578,777,1434,2112,2905,3142,1009,2068,1688,772,1290,1326,2402,0,741,953,0,607.00099999999998,13.000999999999999,2,957,0,1087,1524,757.00099999999998,0,0,735,0,0,211.999,1,271,738.99900000000002,0,190,1158,60,0,0,1293,158,665
Fam8a1,0,4,2,0,0,1,22,0,20,1,1,0,0,0,15,16,108,298,12,75,45,7,120,2,8,6,4,38,2,2,4,22,117,1,219,8,276,61,286,1,342,52,905,315,399,165,682,326,1006,752,221,806,249,287,246,400,577,186,192,143,549,356,200,327,222,668,244,88,630,770,421,811,1146,932,541,810,1147,367,354,593,574,856,747,1838,1565,576,455,218,288,533,455,319,568,448,200,1,435,0,11,6,106,84,234,156,266,188,0,217,1596,1587,59,1,771,1130,470,303,250,119,591,3,1,1660,365,417,0,1,436,198,0,0,3066,2,0,1,133,1047,1,0,0,1,896,976,1,0,0,0,865,1010,18,0,15,104,596,29
Pou2f2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,26,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,34,11,0,0,0,0,8,80,0,0,0,82,0,0,0,28,0,0,0,0,0,0,0,89,287.00099999999998,68,0,12,0,13,0,109,20,0,0,0,0,0,50,14,0,122,0,233,104,177,239.001,36,208,62,17,460.00099999999998,242,74,136,55,86,108,289,280,184,154,0,33,146,227,58,0,742,208,289,0,306,453,0,259.99900000000002,295.99900000000002,38,75,210,489.99900000000002,285,0,0,334,0,150,1,0,0,123,255,608,0,0,1,1411,482,933,382.99900000000002,59,1,582,0,500,0,0,414,1,14
Gm37010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Ccdc88a,1,1,1,25,9,799,12,6,7,8,2,25,1,13,102,317,149,1022,0,445,496,3,18,0,19,10,24,80,52,109,3,3,63,9,92,9,477,13,1428,223,177,412,460,260,211.999,182,60,42,873,0,124,220,20,108,36,232,767,438,212,238,577,197,88,46,165,547,142,129,636,579.00099999999998,362,225,800.00099999999998,261,714.00099999999998,244,733,502,538,292,555,0,66,476,5,55,246,364,417,92,239,0,3,64,410,1,0,0,245,333,45,200,0,3,0,481.00099999999998,0,1,0,258,283,554,266,754,199,0,764,487,1083,198.999,982,575,1,162,0,1669,206,44,0,13,0,16,67,0,0,0,0,0,897,2,0,0,213,400.00099999999998,0,0,0,0,38,0,0,1428,2034,1
Trak2,0,2,96,19,67,0,107,7,0,34,45,0,10,21,37,0,0,1458,3,14,291,0,268,267,147,0,71,0,36,376,13,26,16,76,29,2,455,32,131,107,142,164,257,164,296,215,539,201,383,437,4,203,211,559,3,305,107,452,359,8,0,300,211,171,97,0,262,0,463,100,781,62,122,5,180,236,954,116,581,173,366,165,127,625,618,431,39,37,259,0,696,282,1,241,650,402,128,197,508,16,161,74,297,0,426,0,0,271,0,485,434,1,2,1,0,0,900,0,64,816,356,766,536,18,0,469,671,455,0,0,773,2,2,843,0,0,0,0,0,0,0,0,0,334,116,0,0,0,0,0,0,0,0,310
Dnase1l1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,2,0,0,794,2,0,185,1,0,0,2,1,0,0,0,0,3,0,0,0,29,0,0,0,0,0,0,14,24,146,0,0,0,0,89,0,56,29,0,0,0,0,0,0,15,0,7,0,0,0,40,38,0,0,0,0,0,0,0,0,54,0,0,0,0,0,116,0,106,0,91,311,0,0,486,39,16,166,34,0,0,1,0,0,47,0,151,116,25,1,0,0,0,0,0,6,0,46,73,0,139,7,4,0,0,3,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorl1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,2,3,0,3,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,159,0,0,0,0,0,399,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,75,0,0,0,0,0,0,0,0,1,4886,0,96,0,1060,129,4594,1,0,455,0,0,224,688,0,1,0,0,0,0,0
Plxnb2,51,43,16,360,137,87,260,0,83,8,4,4,11,4,321,76,925,10,69,562,221,16,48,2,113,141,188,2,248,42,10,131,13,627,10,313,408,259,132,3,437,192,271,33,35,45,0,184,35,203,437,184,58,44,117,0,139,32,323,7,0,0,194,72,0,107,80,34,426,644,0,122,50,43,161,115,124,1,29,72,8,623,125,260,104,0,118,0,0,0,0,0,27,0,132,0,402,0,0,0,6,0,0,37,0,451,0,12,0,0,768,43,2545,1,0,17,1,183,511,511,0,3,0,0,0,37,384,0,148,0,0,0,0,0,101,490,446,0,649,0,0,1,0,333,0,0,2,2735,2,0,339,1252,1,0
Capn15,0,8,0,603,1,228,770,199,62,0,0,2,1,1,2,610,1,5,0,24,0,65,62,273,0,89,9,452,176,41,1,88,21,2,29,251,1268,0,5,220,30,224,48,143,5,7,481,96,199,39,0,150,121,46,4,198,21,18,729,237,425,112,270,198,187,183,131,73,712,20,50,77,52,337,95,235,137,51,130,16,116,33,98,353,715,186,16,27,7,273,142,0,47,79,1,280,1,0,329,68,0,113,15,206,47,1,5,65,8,109,280,161,0,0,0,331,171.999,0,588,0,0,330,214,5,0,0,1,119,0,0,0,0,0,838,0,658,0,1,380,2,0,0,0,0,0,0,123,0,0,0,577,0,1,517
Cluh,0,0,3,118,738,253,201,2,10,43,1,8,0,282,2,1,112,40,569,2,1796,194,32,69,38,17,239,522,46,4,40,15,551,517,42,176,159,173,155,1058,676,62,132,732,63,205,367,300,158,308,148,60,27,375,204,152,227,178,121,849,35,301,270,145,41,281,223,368,259,562,0,4,51,322,250,347,794,583,16,832,322,485,403,735,202,1,23,227,185,561,185,60,118,217,18,0,57,144,0,318,54,0,1,680,0,0,384,289,0,4,386,11,46,364,79,899,3,0,368,308,0,23,343,168,0,1,1345,0,0,0,0,0,0,0,0,482,0,0,0,0,24,0,0,598,0,0,0,0,19,0,0,0,173,460
Nol8,0,0,0,3,0,0,1,2,61,204,1,8,0,305,0,0,427,233,1237,123,1,2,180,1,220.001,38,3,8,18,0,4,9,89,1,348,505,194,218,177,271,565,410,0,159,166,0,253,140,125,225,61,2,460,708,117,226,677,134,1166,61,0,0,74,110,1,281,322,269,5,82,157,299,1010,109,86,306,834,1,308,0,497,0,88,607,272,147,1,0,127,0,0,0,1076,45,1,2045,1,93,1,508,1,0,0,206,0,859,1,0,0,1203,11,19,1,129.999,0,952,470,0,1,76,596,10,654,0,0,1492,387,0,0,0,0,1,0,0,960,0,0,0,0,0,0,0,0,0,0,0,1143,123,116,0,0,0,0,0
Alkbh1,13,248,0,0,1273,80,1003,23,0,10,1,43,2,5,0,2,0,4,16,0,0,276,4,498,9,27,0,33,294.99900000000002,32,1,0,0,4,72,5,442,306,457.00099999999998,991,12,634.99900000000002,82,1,30,208,87,144,134,178,647.00099999999998,135,88,217,186,75,182,95,406,236,182.999,2,146,425,42,162,45,129,416,16,192,559,442,1,49,107,93.998999999999995,215,53,2,179,408,321,391,99,0,0,0,9,355,335,322,268,41,211,381,189,0,2,206,662,217,111,214,1,0,121,132,0,421,273,169,488,290,718.00099999999998,251,0,97,683,15,508,0,0,79,0,0,0,0,0,0,0,0,0,0,66,2,719,0,0,1,0,732,291,0,430,2,0,0,463,0,697,1832,1,112
Commd2,0,274,377,2,128,583,171,29,32,176,5,22,11,48,271,48,15,572,186,521,424,338,20,174,414,95,160,159,180,167,2,168,28,150,9,83,1003,427,694,92,92,7,11,339,195,95,257,141,159,226,377,151,16,171,216,93,213,93,186,225,132,275,55,85,70,104,33,37,31,5,0,0,230,82,24,40,84,10,95,1,175,390,4,181,0,0,0,253,325,46,0,0,0,11,143,354,133,0,0,39,0,19,0,133,120,71,77,0,0,1,1,70,456,0,7,176,11,5,292,232,0,13,0,169,0,43,0,0,363,0,0,0,0,64,287,361,0,0,226,1,0,0,160,0,0,0,897,487,0,0,0,0,0,0
Gli3,4,0,0,4,0,504,0,0,0,0,0,0,1,7,47,11,0,0,0,317,536,0,81,514,99,0,0,0,77,54,12,9,20,101,0,35,349,205,0,3,16,11,4,100,104,113,0,43,0,118,1,4,0,1,139,0,12,0,0,103,117,0,204,138,1,29,0,0,123,5,1,727,0,13,0,31,38,0,0,511,90,0,0,0,723,0,38,132,0,0,452,0,1,0,336,0,347,0,0,0,0,274,5,371,0,294,274,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prpsap2,0,10,1,0,0,352,275,0,108,41,0,0,0,4,461,0,0,300,9,496,74,69,0,13,0,0,149,19,105,1,82,0,13,14,23,0,701,0,522,76,1500,441,186,475,121,410,393,77,373,260,146,302,127,271,386,153,38,167,244,0,0,1,260,136,203,14,177,255,44,1,0,18,19,8,93,171,24,13,44,240,136,0,19,185,306,131,35,0,0,0,190,3,81,220,202,0,48,593,238,153,102,298,236,1,220,0,132,0,26,172,0,172,0,0,1651,0,1039,0,43,623,0,188,295,99,262,0,0,0,0,38,2452,1,0,0,0,9,122,1767,549,1,0,32,141,1,0,0,461,1083,0,0,0,0,0,374
Pdik1l,0,0,0,0,0,0,53,0,0,1,0,0,0,0,0,0,0,307,0,158,1294,0,0,445,0,35,92,2,16,0,3,1,0,0,5,0,141,0,0,1,121,491,0,0,0,82,1,76,0,9,18,0,112,33,0,6,0,0,0,399,117,280,0,0,4,71,0,195,114,16,0,249,0,0,0,0,0,0,1,984,268,0,0,0,0,0,0,14,0,0,0,0,1,57,320,0,1,0,0,1,0,0,12,0,0,150,297,0,0,0,0,0,0,0,1096,4,976,1,1,0,0,0,266,0,0,0,0,0,0,471,0,4,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4724,0,0,0,2,0,4.6340000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3.919,0,0,0,0,0,71.296999999999997,58.884,12.445,0,143.88200000000001,38.292999999999999,175.792,154.54599999999999,0,1.611,137.26400000000001,52.453000000000003,227.78,0,2.1230000000000002,176.81200000000001,0,10.651,65.813999999999993,186.78200000000001,3.2229999999999999,5.3079999999999998,0,21.407,146.792,13.013,0,68.013000000000005,35.310000000000002,79.989000000000004,0,7.4320000000000004,0,0,0,2.3220000000000001,31.113,0,0,0,0,0,0,0,0,0,76.359999999999999,0,121.548,87.968000000000004,0,0,77.575000000000003,385.44999999999999,0,77.060000000000002,0,107.754,0,0,38.000999999999998,79.025999999999996,0,30.808,0,0,218.16,0,182.04499999999999,280.67399999999998,0,3,222.852,0,0,0,0,0,83.575999999999993,51.936,0,0,11.913,44.890000000000001,4.6630000000000003,0,0,0,471.56599999999997,0,0,0,0,0,0,214.821,0,0,451.11399999999998,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
Olfr731,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1.004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1.0249999999999999,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,2,0,1.9990000000000001,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0
Arid4a,0,4,7,0,0,0,0,0,38,421.99900000000002,0,0,0,1,96,403,9,1,8,22,69,251,2,1,883,0,24,67,174,43,3,1,0,20,184,0,1,15,36,0,177,581,4,255.001,10,150.001,103,1,486,23,14,10,23,0,0,11,11,282,5,0,84,3,1,3,1,165,0,2,3,1,48,5,10,46,0,75,18,2,11,0,18,0,99,49,25,3,15,23,343,0,0,308,1,9,336,0,79,8,221,5,33,0,0,0,0,72,0,25,35,359,12,415,816,8,779,141,204,14,1,846,1,71,27,250,2,71,624.00099999999998,445,114,258,314,59,0,0,771,268,410,1,1,798,1078,0,0,0,212,19,0,0,890,0,0,250,0,84
Tmem170,0,0,0,0,0,0,47,0,72,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,136,0,0,0,0,0,0,0,0,0,0,1,0,45,0,74,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,45,0,0,0,12,0,0,0,53,0,2,0,1,0,4,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,380,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wbp11,3,392,9,608,1,1186,548,0,46,180,2,1,0,133,107,8,72,1942,45,654,1723,435,101,425,296,60,422,303,73,153,20,101,452,103,41,535,727,456.68599999999998,1141,1167,589,849,602,631,502,210,367,430,619,277,96,296,354,725,458,455,624,432,191,476,382,640,835,173,84,375,233,96,734,440,497,272,17,555,599,673,1330,990,775,946,1111,4.0449999999999999,1117,1351,1229,270,507,684,414,229,683,425,206,326,178,1686,299,219,740,524,238,164,323,234,245,610,513,301,220,986,327,1014,452,270,823,351,5,20,138,429,446,736,346,592,0,427,1,331,0,39,1088,1773,76,37,727,843,392,1,259,0,0,444,0,204,417,0,577,1376,142,0,126,424,738,0
Gm37607,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,101,0,0,47,0,1,1,0,0,13,0,42,0,1,4,0,6,0,4,0,2,0,0,0,0,0,1,0,2,1,0,0,1,3,0,1,0,4.9470000000000001,2,2.8759999999999999,2,0.998,1,0,1,0,0,0,1,0,4,1,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,3,1,12,5.0090000000000003,1,12,3,11,1,3,17,6.6669999999999998,1,3,4,33,786,1,1,0,0,1.6830000000000001,1.982,0,0,0,0,0,0,0,0,0,1,1,8,0,0,8.9570000000000007,7,1,0,1,1,0,0
Srsf5,1,0,7,100,3,349,2044,16,67,5,79,6,0,559,230,234,17,556.00099999999998,190,70,437,115,149,329,580,2,26,17,18,321,40,152,651,31,36,184,100,197,1090,857,170,1172,510.00099999999998,400,315,545,727,518.00099999999998,476,603,419,536,225,503,492,442,648,618,317,65,404,551,601,319,585,380,210,522,640,364,541,302,1145,574,198,679,475,740,159,16,553.00099999999998,636,498,527,669,573,112,252,354,336.99900000000002,355,35,216,60,235,580,16,184,557,91,406.00099999999998,20,380,71,366,324,176,183,1024,267,356,584,924,177,879,784,539,787,574,577,675,1619,832,708,958,1401,909,80,816,801.00099999999998,3785,280,1517,493,139,1035,138,1472,1013,3186,4364,329,1678,835,965.99900000000002,241,2787,1665,1403,109,430,1536,996,1135
Slx4,0,6,1,3,0,485,0,3,0,4,0,1,2,68,0,0,45,6,0,510,69,0,0,0,0,0,0,15,181,2,1,114,1,3,0,6,15,13,533,111,225,7,74,118,0,68,0,176,95,0,9,3,25,111,16,0,36,0,25,6,445,0,77,3,13,16,226,7,0,0,102,512,120,0,0,124,0,0,444,0,1,2,41,0,0,0,17,1,18,0,0,0,0,1,251,279,45,201,0,0,7,0,0,0,0,45,0,0,2,0,0,3,0,277,1,0,0,0,284,31,0,0,0,2,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,178,0,830,451,1,0,0,0,0,0
Aig1,5,0,0,0,14,0,1019,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,57,0,1,1,0,0,0,114,0,112,0,0,8,0,8,0,11,32,0,0,0,0,0,0,50,7,91,0,0,0,0,0,0,85,82,0,0,0,0,0,0,0,0,0,13,0,0,0,1,53,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,72,46,155,9,1,0,0,0,0,0,66,0,0,0,0,50,0,0,0,0,0,103,198,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,74,28,836,0,2,0,468,394
